Id,Median,Total,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more"
360050023002,21315,263,71,30,0,67,10,0,0,0,23,26,22,14,0,0,0,0
360050023003,14393,572,165,138,9,60,0,41,6,0,28,23,5,77,12,8,0,0
360050024000,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360050024001,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360050025001,24077,267,23,31,26,69,21,39,0,0,0,27,21,0,0,0,0,10
360050025002,11790,564,224,117,46,35,11,18,6,0,15,48,18,13,13,0,0,0
360050025003,13386,478,119,171,0,70,13,0,37,0,0,16,38,14,0,0,0,0
360050025004,27917,271,85,19,0,29,15,15,20,0,40,16,0,32,0,0,0,0
360050025005,12885,234,76,63,30,18,0,5,0,0,0,7,16,19,0,0,0,0
360050027011,28517,565,110,83,41,20,54,58,7,28,14,10,42,50,3,0,45,0
360050027012,24167,494,132,72,6,48,60,0,12,43,52,15,27,19,0,8,0,0
360050027021,30231,511,115,42,54,0,42,85,71,8,0,62,21,11,0,0,0,0
360050027022,36154,130,9,23,0,0,0,21,36,0,12,0,0,29,0,0,0,0
360050027023,17121,441,137,36,78,55,56,21,30,7,0,0,12,0,9,0,0,0
360050027024,11279,298,127,51,47,19,25,12,7,0,0,0,0,0,10,0,0,0
360050028000,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360050028001,36406,621,13,71,101,31,49,32,24,27,0,94,46,0,91,42,0,0
360050028002,75625,626,26,13,15,22,0,27,32,82,11,21,61,181,79,16,6,34
360050028003,37047,597,38,40,37,59,27,23,111,0,55,37,95,42,0,33,0,0
360050028004,49255,496,27,0,34,48,10,64,20,12,47,66,12,100,35,0,21,0
360050031001,28047,478,74,28,84,21,57,8,22,33,30,54,21,36,0,10,0,0
360050033001,51750,140,0,0,9,34,0,0,7,13,0,40,19,11,7,0,0,0
360050033002,20500,476,92,64,77,76,0,48,0,57,13,0,32,0,9,8,0,0
360050033003,18475,540,140,96,70,57,45,11,54,0,0,30,0,37,0,0,0,0
360050035001,43571,296,21,65,16,0,16,14,10,14,26,0,62,42,10,0,0,0
360050035002,17165,579,172,82,77,67,41,106,0,9,0,25,0,0,0,0,0,0
360050035003,31731,414,89,13,52,0,35,44,41,0,15,84,12,16,0,13,0,0
360050037001,34000,100,36,0,5,0,0,15,14,0,11,0,19,0,0,0,0,0
360050038001,36250,397,77,18,56,34,0,11,5,0,19,22,33,54,61,0,0,7
360050039001,25505,411,131,25,17,23,61,0,73,0,0,0,31,13,37,0,0,0
360050039002,33257,425,103,52,33,13,0,38,44,32,0,0,33,6,43,0,28,0
360050039003,21571,260,13,53,42,56,11,41,10,0,0,0,29,0,0,0,0,5
360050039004,39615,344,64,8,23,38,28,0,13,53,7,57,0,0,12,7,34,0
360050039005,24813,454,117,14,11,88,54,11,0,0,0,37,13,38,45,0,26,0
360050040011,46809,490,26,0,50,35,19,15,45,21,51,25,37,60,54,12,18,22
360050041001,14261,702,198,174,96,32,0,7,0,58,65,0,23,45,4,0,0,0
360050041002,28409,552,72,44,71,67,43,21,0,84,0,17,59,43,0,0,0,31
360050041003,-,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
360050041004,16446,767,243,111,123,55,45,26,10,2,45,61,27,19,0,0,0,0
360050042001,22917,212,0,57,47,12,18,36,0,0,0,0,20,0,0,22,0,0
360050042002,18030,1044,313,50,289,63,90,92,33,45,14,0,0,34,0,21,0,0
360050042003,43015,477,7,139,50,24,0,0,15,17,36,0,125,36,28,0,0,0
360050042004,44425,275,18,0,0,0,35,0,36,63,15,28,28,0,52,0,0,0
360050042005,61417,347,0,0,23,15,0,18,0,0,19,39,217,16,0,0,0,0
360050042006,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360050042007,23229,347,22,49,99,12,0,0,0,14,72,38,13,5,0,23,0,0
360050043001,18060,457,89,110,52,54,70,26,27,0,0,29,0,0,0,0,0,0
360050043002,28000,548,126,57,30,51,26,48,18,0,49,42,85,16,0,0,0,0
360050043003,27446,435,45,81,35,34,23,21,0,22,40,0,33,38,7,13,21,22
360050043004,18375,369,119,38,47,18,46,5,0,18,0,33,6,9,15,6,0,9
360050044001,22292,459,130,87,7,33,34,28,11,36,31,12,39,0,0,0,11,0
360050044002,18245,247,72,27,61,47,10,0,0,0,0,0,0,0,30,0,0,0
360050044003,26602,553,41,76,98,41,32,10,0,24,36,35,39,50,10,28,0,33
360050044004,12056,409,179,37,0,20,27,38,40,36,0,0,32,0,0,0,0,0
360050046001,31250,657,133,25,52,83,29,38,12,26,17,97,27,79,0,0,32,7
360050048001,27875,581,85,109,60,23,56,12,0,83,17,56,39,28,0,13,0,0
360050048002,24005,653,89,62,80,117,62,54,12,0,8,87,29,23,15,15,0,0
360050050011,40046,561,36,61,33,54,31,49,16,53,0,74,31,49,26,28,20,0
360050050012,17083,421,178,10,27,26,0,26,25,69,0,33,0,13,0,7,7,0
360050050013,19348,248,41,49,46,0,18,36,0,16,0,0,10,10,22,0,0,0
360050050014,27411,202,20,25,0,29,28,0,13,4,0,29,10,38,6,0,0,0
360050050021,48547,526,20,71,43,29,30,23,19,10,43,48,94,22,32,0,42,0
360050050022,40217,394,108,10,25,10,31,9,0,46,25,76,0,54,0,0,0,0
360050050023,23938,407,87,26,79,20,30,26,23,7,17,76,0,0,0,0,16,0
360050050024,30673,329,24,44,23,28,42,13,26,23,68,13,0,7,0,18,0,0
360050051001,38798,167,16,41,3,6,0,0,30,0,0,17,54,0,0,0,0,0
360050051002,21558,879,163,137,99,119,17,62,70,91,29,61,7,13,0,0,11,0
360050051003,20694,911,245,69,119,126,21,20,116,30,32,52,25,33,13,10,0,0
360050052001,17333,198,53,18,30,0,6,0,12,16,0,22,13,28,0,0,0,0
360050052002,16823,547,184,72,31,10,0,13,32,53,29,33,4,24,30,5,27,0
360050053001,12604,673,287,107,71,37,20,55,0,51,24,6,15,0,0,0,0,0
360050053002,17228,589,193,40,78,49,15,18,39,10,55,46,46,0,0,0,0,0
360050054001,31027,207,25,9,9,27,22,48,0,0,0,16,0,51,0,0,0,0
360050054002,32708,865,145,69,95,28,38,74,52,34,18,23,0,106,84,51,27,21
360050054003,23857,268,23,13,21,93,36,0,0,12,0,0,9,17,13,12,19,0
360050054004,22206,332,59,55,37,17,20,18,23,0,32,26,21,24,0,0,0,0
360050056001,11675,425,177,69,25,23,0,43,4,19,5,12,13,4,23,0,0,8
360050056002,37083,228,28,0,36,10,20,0,31,0,9,5,22,51,16,0,0,0
360050056003,42656,239,25,16,18,11,0,6,11,85,8,33,0,6,20,0,0,0
360050059021,47969,311,21,14,0,0,7,25,55,32,8,19,53,41,0,9,8,19
360050059022,27676,765,204,28,27,87,96,21,66,8,12,65,81,58,0,12,0,0
360050060001,40586,329,22,11,3,23,64,9,25,32,7,41,37,39,0,0,0,16
360050061001,40893,330,7,40,38,19,17,0,39,14,53,15,9,56,12,0,11,0
360050061002,44095,1735,213,110,82,35,71,95,78,240,41,195,231,200,84,0,35,25
360050061003,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360050062001,31841,565,112,16,43,31,12,106,30,34,0,50,46,0,85,0,0,0
360050062002,19391,667,96,152,104,104,42,62,21,0,0,64,10,12,0,0,0,0
360050062003,17129,505,118,80,108,67,28,0,42,0,0,7,40,15,0,0,0,0
360050062004,44207,347,82,0,8,17,31,0,0,52,26,0,32,48,0,51,0,0
360050062005,29948,260,0,23,0,0,109,26,0,0,0,0,0,61,32,9,0,0
360050063001,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360050063002,36111,150,25,0,6,11,19,10,9,7,9,4,4,28,14,0,4,0
360050063003,42670,279,26,55,8,0,27,0,0,44,6,10,55,40,8,0,0,0
360050063004,31769,399,40,16,37,29,11,105,6,10,37,0,22,44,31,11,0,0
360050063005,30481,313,79,18,40,0,12,56,0,9,10,13,22,46,8,0,0,0
360050063006,30063,751,174,63,70,42,26,44,27,8,20,73,91,71,23,0,19,0
360050064001,35550,563,30,93,91,35,0,27,25,0,49,42,34,61,27,22,10,17
360050064002,26020,279,89,0,24,11,38,0,0,6,0,23,53,9,26,0,0,0
360050064003,47989,203,10,33,0,0,23,8,23,0,23,0,53,7,0,23,0,0
360050064004,36827,184,22,23,0,0,28,0,26,0,0,0,72,0,0,13,0,0
360050065001,25977,313,80,39,7,18,32,45,0,0,18,0,15,30,0,0,0,29
360050065002,19021,1149,279,141,214,119,93,51,7,101,7,62,15,40,0,0,20,0
360050065003,33824,240,36,14,17,18,18,25,0,0,52,36,24,0,0,0,0,0
360050065004,26202,139,36,7,0,14,26,11,18,0,0,13,0,14,0,0,0,0
360050067001,39196,397,28,19,15,76,32,0,42,0,0,0,77,17,91,0,0,0
360050067002,7092,300,178,51,0,0,18,0,16,0,0,0,0,37,0,0,0,0
360050067003,13713,600,216,136,55,0,21,89,25,23,19,16,0,0,0,0,0,0
360050067004,12880,471,170,124,97,0,0,33,0,0,0,27,0,20,0,0,0,0
360050067005,24196,289,91,0,22,36,20,0,0,0,0,61,39,0,0,0,20,0
360050067006,37378,276,17,0,2,53,0,27,41,0,0,30,70,22,14,0,0,0
360050068001,27422,489,67,39,55,68,16,9,64,0,11,60,6,32,46,8,8,0
360050068002,19907,132,10,30,27,0,0,23,0,0,9,0,33,0,0,0,0,0
360050068003,32902,358,98,14,16,19,15,64,0,0,0,38,27,67,0,0,0,0
360050069001,23611,948,218,237,0,29,59,39,10,15,105,0,47,73,82,0,34,0
360050069002,25844,620,138,41,82,23,77,61,0,29,20,53,73,0,0,23,0,0
360050069003,15250,499,146,98,55,0,37,77,60,0,17,0,0,0,0,0,0,9
360050069004,11726,541,198,105,56,13,0,40,14,30,0,47,0,0,0,38,0,0
360050070001,39583,772,68,50,63,37,51,24,108,45,0,105,42,52,86,0,41,0
360050070002,22757,213,40,38,25,34,0,11,11,11,9,0,0,15,0,19,0,0
360050070003,27740,313,31,48,10,44,47,8,18,0,23,0,64,0,0,10,10,0
360050071001,56146,281,0,13,14,40,0,14,0,10,10,46,27,73,18,10,6,0
360050071002,30096,395,36,54,43,30,34,25,23,42,45,0,63,0,0,0,0,0
360050072001,51856,567,35,16,57,42,9,31,0,9,60,66,56,136,25,0,25,0
360050072002,36820,613,77,48,60,50,30,0,68,50,12,56,52,68,0,22,20,0
360050072003,23241,352,82,47,39,27,10,0,0,0,18,21,32,40,0,25,0,11
360050072004,41328,243,38,28,10,9,0,17,11,16,5,38,24,39,8,0,0,0
360050073001,22236,387,76,9,45,71,0,27,31,20,0,42,48,0,18,0,0,0
360050073002,14141,391,106,106,20,50,42,12,0,39,0,8,0,8,0,0,0,0
360050073003,25903,492,119,58,32,24,53,18,18,10,23,37,28,8,54,10,0,0
360050074001,54410,525,44,0,58,37,8,8,0,39,21,69,45,41,72,17,66,0
360050074002,37027,276,17,54,37,0,0,0,37,15,4,0,44,42,26,0,0,0
360050074003,40341,617,85,33,28,54,22,46,36,87,41,16,7,88,21,19,34,0
360050075001,31360,457,88,36,8,70,8,42,47,0,0,16,51,48,19,18,6,0
360050075002,28125,553,54,64,99,39,40,60,23,22,13,33,13,53,27,0,6,7
360050075003,14735,522,113,155,40,79,32,62,32,0,9,0,0,0,0,0,0,0
360050075004,20400,224,60,12,36,25,0,18,30,0,0,23,0,20,0,0,0,0
360050076001,61382,220,21,8,0,0,7,0,0,0,18,35,100,16,0,15,0,0
360050076002,53299,427,61,55,11,0,7,31,0,21,16,52,68,40,16,0,28,21
360050076003,48365,212,33,0,23,0,0,0,41,0,26,53,0,11,17,0,0,8
360050076004,21484,415,43,58,97,47,0,0,22,32,11,17,13,48,11,7,9,0
360050076005,28958,297,56,20,51,18,6,13,13,9,0,8,7,36,25,20,12,3
360050077001,27250,594,84,35,120,31,44,31,60,0,29,37,11,35,47,5,25,0
360050078001,35924,449,11,9,68,80,16,32,23,34,15,44,60,31,20,0,6,0
360050078002,29395,847,189,111,57,38,36,14,0,81,53,83,51,24,47,41,22,0
360050078003,49009,359,68,23,0,32,0,34,5,0,29,72,0,58,38,0,0,0
360050078004,24432,366,99,28,39,22,40,22,0,14,31,0,5,66,0,0,0,0
360050079001,12351,574,208,101,73,0,21,0,0,32,0,63,28,0,48,0,0,0
360050079002,35393,283,0,37,66,0,0,22,105,0,22,0,0,0,0,0,31,0
360050079003,32500,288,104,28,0,0,0,59,0,25,0,54,0,18,0,0,0,0
360050079004,28571,452,93,52,7,0,86,25,98,0,11,31,49,0,0,0,0,0
360050079005,14293,230,52,76,0,0,13,40,0,0,38,0,0,11,0,0,0,0
360050079006,25031,408,89,72,42,0,80,12,31,52,0,12,0,18,0,0,0,0
360050083001,17841,280,81,53,44,6,11,73,0,0,0,12,0,0,0,0,0,0
360050083002,8063,165,98,19,18,0,0,0,0,30,0,0,0,0,0,0,0,0
360050083003,15910,569,142,109,107,17,51,17,0,24,0,0,49,25,16,12,0,0
360050083004,34875,415,74,38,40,29,17,10,49,30,52,23,44,0,0,0,0,9
360050083005,39490,397,106,0,20,12,0,0,76,0,53,21,62,34,13,0,0,0
360050083006,16250,186,58,30,32,0,0,0,38,0,0,0,0,0,28,0,0,0
360050084001,46488,254,23,0,1,11,0,48,11,8,45,16,12,59,5,15,0,0
360050084002,69306,403,39,40,6,5,13,19,4,0,0,56,22,48,50,46,43,12
360050085001,11473,235,101,38,42,0,0,0,0,0,0,28,13,8,5,0,0,0
360050085002,39698,567,78,61,30,30,0,51,37,17,36,45,85,61,0,16,20,0
360050085003,39750,272,24,17,0,49,0,19,30,12,37,0,19,0,35,14,0,16
360050085004,12692,338,168,13,47,0,0,9,23,0,18,13,0,36,0,5,0,6
360050085005,19746,288,57,20,74,18,42,2,0,23,0,35,17,0,0,0,0,0
360050086001,37454,383,33,61,50,0,0,21,27,26,0,27,66,44,0,11,17,0
360050086002,15682,564,152,124,28,56,42,71,18,30,14,10,19,0,0,0,0,0
360050086003,16769,429,118,59,61,45,51,14,5,28,7,5,0,16,20,0,0,0
360050087001,33654,468,101,8,4,17,92,26,29,49,9,49,84,0,0,0,0,0
360050087002,25000,516,80,52,99,27,50,14,11,41,7,8,76,19,13,19,0,0
360050087003,28125,268,42,41,16,30,20,22,0,0,0,0,34,38,0,25,0,0
360050087004,16715,263,46,56,43,0,18,19,0,0,0,0,24,17,19,21,0,0
360050087005,30536,302,68,24,7,0,43,79,4,25,0,9,5,0,0,17,21,0
360050089001,16198,671,226,98,100,9,52,24,0,37,0,94,0,15,16,0,0,0
360050089002,22500,504,143,42,20,57,8,43,10,52,29,72,8,0,20,0,0,0
360050090000,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360050090001,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360050090002,85594,77,0,0,0,0,0,29,0,0,0,0,0,40,8,0,0,0
360050090003,25250,236,96,11,7,0,40,10,0,28,10,28,0,6,0,0,0,0
360050090004,84861,239,20,6,0,0,0,0,0,0,19,23,36,16,14,29,71,5
360050090005,20385,624,181,61,66,42,114,56,6,24,8,21,9,0,0,0,36,0
360050092001,29259,284,54,53,16,0,27,19,23,9,0,0,0,55,17,0,0,11
360050092002,16750,218,81,14,28,26,0,0,0,7,0,0,0,24,0,27,0,11
360050092003,35700,508,61,28,37,72,28,21,25,22,37,72,50,46,0,0,9,0
360050092004,24565,316,39,26,25,72,0,9,0,0,9,40,27,56,0,0,0,13
360050092005,44737,380,56,48,18,0,20,31,0,19,14,40,69,8,10,35,0,12
360050093000,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360050093001,-,29,0,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0
360050093002,37045,332,59,35,0,13,14,36,42,9,26,0,25,39,34,0,0,0
360050093003,24176,463,52,43,34,118,43,21,53,22,0,11,28,26,12,0,0,0
360050093004,31332,593,80,55,27,4,90,84,73,10,0,57,97,7,0,9,0,0
360050093005,37465,273,56,36,0,9,0,0,36,45,27,9,17,0,38,0,0,0
360050093006,-,19,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
360050096001,38813,475,56,34,36,13,75,13,20,38,51,21,38,18,26,27,9,0
360050096002,55042,215,24,0,0,48,6,0,0,4,0,66,0,43,0,17,7,0
360050098001,50461,281,0,38,54,20,0,0,25,0,0,27,30,16,32,9,7,23
360050098002,75144,145,9,10,10,9,0,0,4,0,0,0,29,26,36,0,12,0
360050098003,69643,232,23,0,0,0,10,0,21,0,14,10,48,22,40,20,14,10
360050098004,75139,249,8,0,0,12,0,18,0,0,25,0,61,18,50,0,40,17
360050098005,38563,777,52,93,28,47,77,74,29,9,63,81,84,66,62,0,0,12
360050110000,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360050110001,46417,50,0,8,0,0,0,0,0,0,30,0,0,0,12,0,0,0
360050115020,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360050115021,20197,639,162,64,92,68,44,0,43,0,8,55,58,37,0,8,0,0
360050115022,17917,484,163,66,28,35,39,48,5,22,8,40,28,2,0,0,0,0
360050115023,26806,266,26,51,10,33,18,10,42,16,0,35,5,7,13,0,0,0
360050117000,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360050117001,19022,558,180,74,34,27,28,7,13,28,41,34,25,40,13,14,0,0
360050117002,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360050118000,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360050118001,88750,502,21,8,24,0,0,36,45,17,0,19,56,99,73,53,38,13
360050118002,98047,469,0,19,9,19,7,0,43,0,16,18,49,67,62,26,46,88
360050118003,53210,595,40,16,39,72,19,34,10,13,42,44,85,24,68,26,22,41
360050119001,32339,658,126,37,40,44,53,72,77,40,19,78,58,14,0,0,0,0
360050119002,30129,401,70,23,63,43,0,29,8,66,40,13,10,21,15,0,0,0
360050119003,45046,159,8,0,24,30,0,17,0,0,37,0,20,0,23,0,0,0
360050119004,11481,276,122,72,45,9,0,13,0,9,0,0,0,0,6,0,0,0
360050119005,22600,384,142,0,38,36,68,57,4,13,0,0,8,0,0,0,0,18
360050121011,31694,398,39,11,6,85,37,43,38,68,0,12,20,39,0,0,0,0
360050121012,36667,500,77,18,76,27,26,0,39,27,63,36,37,42,19,9,0,4
360050121021,17028,522,108,110,65,93,0,29,17,0,16,12,4,57,0,0,11,0
360050123001,24231,490,151,29,19,58,54,45,18,33,11,40,0,32,0,0,0,0
360050123002,31071,292,71,0,32,13,24,14,0,0,8,44,18,0,68,0,0,0
360050123003,11486,508,210,93,23,45,60,37,0,13,0,9,7,11,0,0,0,0
360050125001,25636,733,127,92,62,71,82,35,42,7,51,47,57,27,9,0,15,9
360050125002,27188,566,75,67,67,39,40,0,12,44,20,55,54,67,26,0,0,0
360050127011,16806,488,142,89,18,60,14,24,13,87,9,8,13,6,5,0,0,0
360050127012,30819,309,56,21,42,17,9,29,24,11,17,0,42,23,5,13,0,0
360050129011,14183,386,120,90,14,0,67,20,0,0,9,30,20,9,0,0,7,0
360050129012,14492,999,316,190,78,45,24,151,51,10,22,49,42,21,0,0,0,0
360050130001,68512,449,9,8,20,7,31,4,27,24,14,25,90,87,23,34,33,13
360050131001,16369,323,54,96,54,9,22,27,0,0,0,13,39,9,0,0,0,0
360050131002,45625,737,139,24,36,28,45,57,23,12,41,76,103,90,42,6,15,0
360050131003,22821,523,149,15,84,44,33,0,0,23,12,69,0,47,8,0,39,0
360050132000,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360050132001,88952,410,39,21,15,0,0,0,0,14,39,28,0,110,82,14,48,0
360050132002,95417,430,0,20,28,0,13,0,0,13,0,11,40,120,29,29,88,39
360050132003,93667,540,29,0,0,44,0,0,0,0,54,33,30,121,60,33,54,82
360050132004,91373,566,36,0,16,0,14,0,0,36,31,45,39,89,158,102,0,0
360050132005,93232,516,0,15,0,14,0,63,0,21,42,61,0,143,62,42,53,0
360050133001,17319,637,209,26,150,0,22,44,31,63,26,10,0,0,56,0,0,0
360050133002,29224,454,58,77,29,0,72,18,8,40,47,0,0,0,45,12,48,0
360050133003,15707,492,185,48,46,32,0,0,0,0,63,48,0,67,0,3,0,0
360050133004,35299,605,134,26,73,9,49,6,106,26,20,16,61,32,38,9,0,0
360050135001,21902,320,36,48,41,46,24,25,0,20,0,7,18,27,14,9,5,0
360050135002,16005,513,151,85,103,61,13,7,16,25,8,0,33,0,0,0,11,0
360050135003,31458,368,101,13,16,19,0,87,10,21,9,40,21,11,0,0,14,6
360050138000,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360050138001,65094,824,75,17,14,114,27,7,43,37,23,17,132,111,100,36,43,28
360050138002,97668,427,0,23,10,9,0,33,0,0,10,49,10,132,45,26,25,55
360050141001,25500,340,42,25,29,71,15,42,25,18,35,5,10,14,2,7,0,0
360050141002,32310,415,23,46,25,7,64,53,22,42,0,10,49,74,0,0,0,0
360050141003,28750,768,162,56,136,25,10,37,99,66,35,51,19,29,11,28,0,4
360050143001,10114,315,157,20,46,7,10,0,26,8,7,17,12,0,0,5,0,0
360050144001,13443,184,54,76,0,23,15,0,16,0,0,0,0,0,0,0,0,0
360050144002,19688,358,38,45,107,43,0,0,48,10,13,19,22,0,0,0,0,13
360050144003,9588,280,155,44,0,0,0,17,0,0,0,15,31,18,0,0,0,0
360050144004,24670,506,122,29,56,53,20,48,0,9,16,87,0,66,0,0,0,0
360050144005,21406,471,65,83,65,57,65,49,16,0,0,15,29,0,0,8,0,19
360050144006,79865,222,22,0,0,16,14,11,0,0,0,0,13,37,37,0,51,21
360050145001,26343,640,148,43,35,65,61,26,8,83,10,77,40,25,19,0,0,0
360050145002,13456,683,303,49,14,80,26,34,21,43,30,58,0,17,8,0,0,0
360050145003,15938,340,109,52,24,29,18,73,0,17,18,0,0,0,0,0,0,0
360050145004,12319,329,94,76,8,0,0,11,36,31,13,60,0,0,0,0,0,0
360050147011,26591,812,164,108,88,32,38,110,48,0,0,53,60,0,57,20,34,0
360050147012,20707,775,138,103,112,235,44,18,0,80,0,27,0,0,0,18,0,0
360050147013,14235,452,116,125,0,69,40,0,0,15,51,0,0,36,0,0,0,0
360050147021,21375,359,112,48,14,10,68,15,17,29,29,0,17,0,0,0,0,0
360050147022,18812,616,133,97,126,18,7,99,34,29,0,38,35,0,0,0,0,0
360050147023,14362,478,152,99,50,35,52,0,18,0,43,13,16,0,0,0,0,0
360050147024,12455,131,38,40,0,35,0,7,0,11,0,0,0,0,0,0,0,0
360050149001,17639,663,176,143,38,41,20,88,54,16,0,63,0,24,0,0,0,0
360050149002,42259,333,13,9,16,42,0,14,21,57,10,18,53,60,20,0,0,0
360050149003,12056,352,139,61,0,28,7,7,14,0,19,0,35,28,14,0,0,0
360050151001,40764,337,45,15,41,0,30,8,24,44,17,0,0,83,16,0,14,0
360050151002,38977,449,104,14,26,32,31,0,22,19,39,83,8,21,44,0,0,6
360050151003,24583,612,166,51,15,77,88,44,12,0,19,52,23,51,14,0,0,0
360050151004,27045,438,140,15,40,15,11,24,18,0,0,16,41,80,8,12,18,0
360050152001,56705,359,9,32,60,0,0,32,5,0,34,11,41,58,21,15,12,29
360050152002,58490,495,18,35,49,28,10,20,0,4,43,55,102,49,39,9,34,0
360050153001,19842,637,92,119,113,60,8,28,0,24,30,40,39,43,11,30,0,0
360050153002,29327,332,99,29,0,0,45,50,0,0,0,0,67,16,6,20,0,0
360050153003,20909,450,98,79,44,51,13,11,9,42,0,14,15,71,0,0,3,0
360050155001,30139,685,97,44,104,79,17,27,65,23,31,41,104,40,13,0,0,0
360050155002,26215,355,56,54,42,8,36,35,37,23,0,2,30,32,0,0,0,0
360050157001,16117,324,95,46,64,15,0,10,0,0,0,29,23,32,0,10,0,0
360050157002,24643,418,49,47,43,79,67,40,0,21,26,24,22,0,0,0,0,0
360050157003,46964,359,66,41,0,0,0,5,29,33,7,100,33,21,0,0,14,10
360050158001,55556,444,33,21,22,0,11,3,47,2,18,79,24,82,19,22,40,21
360050159001,40134,527,118,30,73,0,28,0,13,39,41,26,147,0,12,0,0,0
360050159002,13846,146,41,38,51,4,6,0,0,0,6,0,0,0,0,0,0,0
360050160000,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360050160001,72083,673,57,69,72,14,0,0,0,51,33,28,15,42,73,93,50,76
360050160002,113667,212,0,13,0,0,0,0,0,0,13,0,29,12,47,0,62,36
360050160003,77074,412,0,0,0,23,9,26,0,67,0,18,24,84,64,37,46,14
360050160004,67847,198,0,0,12,10,0,0,0,0,0,52,56,0,20,13,35,0
360050161001,39286,270,84,0,0,0,15,9,35,11,0,0,82,21,0,0,0,13
360050161002,22673,437,147,21,46,65,45,7,13,0,0,46,0,34,13,0,0,0
360050161003,19848,386,76,55,66,0,51,17,0,48,34,16,23,0,0,0,0,0
360050161004,9363,645,363,89,60,21,38,0,30,0,0,0,21,0,23,0,0,0
360050162001,33275,243,46,34,6,0,16,54,13,6,4,5,21,19,6,0,13,0
360050162002,109708,301,0,24,0,16,18,0,0,13,0,6,6,14,96,52,29,27
360050163001,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360050164001,77344,403,7,8,16,45,10,20,0,20,11,11,46,76,46,7,61,19
360050165001,25164,361,103,38,8,29,41,17,12,22,0,26,18,4,43,0,0,0
360050166001,68750,464,39,37,0,11,49,0,43,0,16,26,55,50,37,28,35,38
360050166002,70179,302,5,38,38,5,0,13,0,0,18,15,45,40,29,11,7,38
360050167001,46208,207,12,5,3,31,6,7,22,3,37,24,29,24,4,0,0,0
360050167002,26328,488,88,39,54,46,32,26,43,12,28,44,63,13,0,0,0,0
360050169001,33899,459,104,37,28,12,19,48,20,19,4,19,53,52,17,18,0,9
360050171001,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360050173001,32821,331,47,78,36,0,0,35,10,38,15,19,0,13,10,30,0,0
360050173002,28750,506,76,27,0,110,40,59,0,0,39,83,0,28,19,25,0,0
360050173003,37059,248,33,6,16,27,0,0,51,33,31,9,28,0,14,0,0,0
360050173004,12204,1110,436,211,56,95,11,93,23,25,53,40,0,0,46,0,21,0
360050175001,33594,270,77,25,8,0,0,34,0,41,0,0,16,35,12,22,0,0
360050175002,9819,428,220,67,0,55,0,12,18,0,0,21,12,0,23,0,0,0
360050175003,18839,483,105,75,81,0,66,0,40,61,0,0,24,11,0,8,0,12
360050175004,19152,571,160,74,61,31,8,0,15,28,54,36,28,76,0,0,0,0
360050175005,16982,307,86,12,91,50,0,41,0,0,0,0,27,0,0,0,0,0
360050175006,19229,249,54,25,60,12,25,28,0,0,0,0,30,15,0,0,0,0
360050177011,21276,485,151,46,21,89,15,35,23,0,0,36,25,0,11,0,17,16
360050177012,33239,303,62,24,21,21,17,22,0,0,67,0,0,0,0,0,69,0
360050177013,43073,337,94,10,0,0,33,5,18,27,22,0,34,94,0,0,0,0
360050177021,12250,215,85,25,0,0,31,0,28,13,0,0,9,0,9,15,0,0
360050177022,21993,441,80,83,28,69,0,30,0,0,52,9,0,63,27,0,0,0
360050177023,20595,544,79,175,13,122,6,0,17,8,0,39,8,31,0,14,32,0
360050177024,18792,409,107,82,30,21,60,12,11,41,0,9,36,0,0,0,0,0
360050179011,25347,867,253,34,98,41,54,23,0,0,50,148,74,78,14,0,0,0
