Id,Median,Total
36047027200,49688,1833
36047027300,25938,979
36047027400,39423,558
36047027500,54710,970
36047027600,37182,1097
36047027700,30603,1066
36047027800,38079,988
36047027900,51293,1383
36047028000,63906,891
36047028100,27369,979
36047028200,37750,1192
36047028300,16902,1626
36047028400,43024,1347
36047028501,93250,1688
36047028502,20785,1600
36047028600,48359,994
36047028700,24114,1768
36047028800,37222,1597
36047028900,24556,1252
36047029000,42931,1849
36047029100,31750,1100
36047029200,35133,1299
36047029300,25875,502
36047029400,53224,634
36047029500,67569,463
36047029600,41835,1230
36047029700,47594,1271
36047029800,47705,1827
36047029900,23578,2022
36047030000,49457,892
36047030100,41346,1182
36047030200,47348,712
36047030300,23911,1192
36047030400,39299,1097
36047030500,50100,981
36047030600,43629,1433
36047030700,21886,765
36047030800,45909,952
36047030900,26800,2181
36047031100,42750,810
36047031300,38982,972
36047031400,43925,1579
36047031500,44020,729
36047031701,34315,953
36047031702,42483,509
36047031900,42740,2625
36047032100,39272,1157
36047032300,49335,312
36047032500,31794,1334
36047032600,21468,1548
36047032700,42134,1947
36047032800,34563,1354
36047032900,43457,1191
36047033000,23266,871
36047033100,37949,750
36047033300,44459,703
36047033500,61103,16
36047033600,55862,790
36047033700,47888,1276
36047033900,35125,761
36047034000,18750,655
36047034100,40069,608
36047034200,13934,1499
36047034300,25269,573
36047034500,40194,1413
36047034700,22358,699
36047034800,34844,602
36047034900,31139,877
36047035000,31701,1305
36047035100,25078,867
36047035200,9959,648
36047035300,38750,913
36047035400,47781,1246
36047035500,32917,1027
36047035601,38229,621
36047035602,39953,855
36047035700,14656,649
36047035900,25667,1134
36047036001,26216,895
36047036002,14507,1296
36047036100,22650,1017
36047036200,26922,732
36047036300,32958,1159
36047036400,35152,231
36047036501,39420,3551
36047036502,50588,2235
36047036600,39702,703
36047036700,44327,1475
36047036900,28074,2409
36047037000,63159,9619
36047037100,49044,4948
36047037300,31769,2295
36047037401,55524,2623
36047037402,27297,3124
36047037500,43488,270
36047037700,49283,1509
36047037900,45482,2077
36047038100,23556,1116
36047038200,19279,1396
36047038300,58457,951
36047038500,43702,1764
36047038600,41736,712
36047038700,28000,692
36047038800,47905,1198
36047038900,37200,302
36047039000,41453,1408
36047039100,44219,0
36047039200,36607,33
36047039300,52143,0
36047039400,47639,957
36047039500,25955,1393
36047039600,44509,848
36047039700,36389,928
36047039800,46125,0
36047039900,38175,969
36047040000,41290,498
36047040100,46375,633
36047040200,42105,872
36047040300,28293,1212
36047040400,38138,915
36047040500,50250,1091
36047040600,45750,875
36047040700,0,546
36047040800,45565,952
36047040900,32473,413
36047041000,55063,572
36047041100,35195,387
36047041200,41833,1121
36047041300,40132,1243
36047041401,54868,306
36047041402,39336,332
36047041500,49345,821
36047041600,45846,734
36047041700,28038,795
36047041800,33519,1102
36047041900,36045,242
36047042000,52546,447
36047042100,40444,1008
36047042200,59145,889
36047042300,39038,1289
36047042400,41271,454
36047042500,38531,413
36047042600,45000,291
36047042700,42935,835
36047042800,42315,385
36047042900,43383,405
36047043000,41625,1169
36047043100,27361,418
36047043200,41500,1227
36047043300,31510,396
36047043400,42292,358
36047043500,37713,874
36047043600,40087,971
36047043700,43141,729
36047043800,41797,535
36047043900,37803,944
36047044000,46193,401
36047044100,45996,987
36047044200,51318,1540
36047044300,53571,836
36047044400,49773,469
36047044500,40750,1321
36047044600,54205,749
36047044700,46571,714
36047044800,52067,673
36047044900,41275,1155
36047045000,41553,648
36047045200,63594,895
36047045300,49405,1006
36047045400,58427,600
36047045600,28696,772
36047045800,62159,1400
36047046000,46992,621
36047046201,37027,479
36047046202,44663,1041
36047046400,49405,1192
36047046800,28214,1382
36047047000,50500,939
36047047200,54786,914
36047047400,51766,911
36047047600,41411,766
36047047700,76600,1523
36047047800,26677,637
36047048000,40741,1405
36047048100,63750,1303
36047048200,29660,1449
36047048400,40327,1278
36047048500,73170,1474
36047048600,34875,639
36047048800,49074,1042
36047048900,18906,1090
36047049000,33520,887
36047049100,33727,1518
36047049200,40380,527
36047049300,29190,725
36047049400,45878,1316
36047049500,63864,775
36047049600,60568,753
36047049700,68646,1903
36047049800,48158,722
36047049900,64583,1280
36047050000,65605,581
36047050100,65189,941
36047050202,85313,1274
36047050300,66126,821
36047050400,85925,992
36047050500,20221,1876
36047050600,36848,1525
36047050700,25347,1049
36047050801,39176,747
36047050803,42938,433
36047050804,49319,1352
36047050900,29559,788
36047051001,42088,1586
36047051002,44153,1523
36047051100,30637,701
36047051200,36214,1204
36047051300,64150,1212
36047051400,42304,1278
36047051500,100089,1391
36047051601,28918,716
36047051602,35259,653
36047051700,76395,844
36047051800,72803,932
36047051900,78877,1222
36047052000,52861,823
36047052300,34464,740
36047052500,16304,1155
36047052600,55197,1452
36047052700,25778,1058
36047052800,81591,1329
36047052900,25773,882
36047053000,48727,1645
36047053100,35694,1812
36047053200,50000,1121
36047053300,18781,747
36047053400,25667,952
36047053500,18245,630
36047053700,20990,1346
36047053800,29287,1085
36047053900,23415,815
36047054200,42826,1095
36047054300,77396,1284
36047054400,60274,522
36047054500,14348,878
36047054600,34229,1014
36047054700,39750,930
36047054800,61875,1038
36047054900,62882,1194
36047055000,41528,1261
36047055100,61536,985
36047055200,38905,912
36047055300,73171,534
36047055400,47368,1070
36047055500,96350,597
36047055600,49472,2020
36047055700,71771,1387
36047055800,54444,1658
36047056000,43583,767
36047056100,71750,1686
36047056200,67344,1608
36047056300,47813,962
36047056400,67344,963
36047056500,69250,670
36047056600,55909,830
36047056800,80026,739
36047056900,90387,1165
36047057000,60958,173
36047057100,72592,836
36047057200,13111,554
36047057300,59519,457
36047057400,97765,966
36047057500,56109,850
36047057600,60581,1155
36047057800,55549,791
36047057900,56964,524
36047058000,36944,479
36047058200,35500,761
36047058400,55441,695
36047058600,53148,1646
36047058800,56875,862
36047058900,88672,459
36047059000,51429,865
36047059100,62986,1103
36047059200,51214,729
36047059300,60846,1333
36047059401,54680,635
36047059402,82727,1133
36047059600,60455,700
36047059800,60893,1166
36047060000,49955,713
36047060600,30286,546
36047060800,52885,1035
36047061002,61272,1030
36047061003,42893,1121
36047061004,22204,691
36047061200,61944,942
36047061600,84500,1786
36047062000,102946,696
36047062200,48350,885
36047062600,42321,764
36047062800,65923,987
36047063200,51813,1624
36047063600,90357,726
36047063800,70234,6517
36047064000,93333,1219
36047064200,59892,987
36047064400,95583,912
36047064600,76429,1200
36047064800,63295,601
36047065000,59444,716
36047065200,103289,1212
36047065400,89063,757
36047065600,90658,969
36047065800,81250,877
36047066000,81865,1552
36047066200,71579,1378
36047066600,0,1656
36047067000,61304,171
36047067200,54559,146
36047067400,69342,0
36047067600,65588,700
36047067800,81309,492
36047068000,69643,1251
36047068200,76567,936
36047068600,63858,1513
36047068800,75938,1565
36047069000,75709,1099
36047069200,70598,1617
36047069601,55233,817
36047069602,88043,770
36047069800,67287,1180
36047070000,80417,1340
36047070201,66146,622
36047070202,0,623
36047070203,0,1601
36047070600,76607,1021
36047072000,62759,945
36047072200,66484,998
36047072400,86677,1006
36047072600,79740,1226
36047072800,63973,1132
36047073000,83516,979
36047073200,65250,507
36047073400,73309,1149
36047073600,48267,1906
36047073800,63043,682
36047074000,52669,1048
36047074200,76053,890
36047074400,83750,649
36047074600,56932,1054
36047074800,52396,1096
36047075000,43350,957
36047075200,62188,755
36047075400,93500,339
36047075600,70000,679
36047075800,81645,847
36047076000,34641,1106
36047076200,46917,583
36047076400,52063,646
36047076600,57059,1220
36047076800,45242,544
36047077000,53299,1372
36047077200,49904,1631
36047077400,53150,973
36047077600,53571,1019
36047078000,80625,712
36047078200,47108,1308
36047078400,80192,1000
36047078600,36759,1227
36047078800,40882,920
36047079000,39815,889
36047079200,34848,655
36047079400,36760,2310
36047079601,51213,651
36047079602,34032,1255
36047079801,48619,1065
36047079802,44360,1003
36047080000,51419,1166
36047080200,43607,1016
36047080400,34598,1762
36047080600,48295,978
36047080800,12283,905
36047081000,37482,739
36047081400,46389,820
36047081600,45278,1669
36047081800,45717,1067
36047082000,41518,1593
36047082200,38281,794
36047082400,38475,1194
36047082600,35571,737
36047082800,49464,747
36047083000,50586,668
36047083200,63629,694
36047083400,82000,617
36047083600,65625,1094
36047083800,78804,1693
36047084000,53667,1385
36047084600,75063,1211
36047084800,73750,671
36047085000,63750,1177
36047085200,0,1001
36047085400,45759,991
36047085600,63661,1312
36047085800,53125,1248
36047086000,41941,1661
36047086200,41607,880
36047086400,61806,591
36047086600,44180,1012
36047086800,43977,815
36047087000,37639,1523
36047087200,40833,1665
36047087401,27440,999
36047087600,44917,1776
36047087800,42482,1139
36047088000,52118,1175
36047088200,41616,697
36047088400,41486,2160
36047088600,36500,1413
36047088800,43718,666
36047089000,28415,1254
36047089200,27365,1293
36047089400,48304,573
36047089600,33427,1044
36047089800,38843,1180
36047090000,29610,2413
36047090200,32813,908
36047090600,18280,1275
36047090800,12008,811
36047091000,10674,992
36047091200,18979,728
36047091600,25781,1061
36047091800,30528,1318
36047092000,40474,1146
36047092200,36429,693
36047092400,35089,1064
36047092800,52039,1571
36047093000,59864,1167
36047093200,74931,897
36047093400,67636,585
36047093600,72214,1505
36047093800,31523,690
36047094401,60682,755
36047094402,26905,1490
36047094600,66630,615
36047095000,70224,1186
36047095400,62402,711
36047095600,64654,484
36047095800,67220,771
36047096000,0,1153
36047096200,71711,1188
36047096400,60375,793
36047096600,83527,1366
36047096800,59000,747
36047097000,59509,704
36047097400,63627,525
36047098200,20586,893
36047098400,68068,1132
36047098600,67458,674
36047098800,53681,746
36047099000,59265,719
36047099200,66776,694
36047099400,75139,1342
36047099600,75329,802
36047099800,64198,665
36047100400,72670,844
36047100600,78448,1558
36047100800,60000,794
36047101000,59494,899
36047101200,69615,778
36047101400,70380,1798
36047101600,92663,789
36047101800,74181,2201
36047102000,91646,0
36047102200,53214,1534
36047102400,54273,718
36047102600,67083,845
36047102800,78819,905
36047103400,21550,762
36047105801,25162,598
36047105804,27878,961
36047107000,71875,687
36047107800,61639,1220
36047109800,47386,768
36047110400,34545,1433
36047110600,28690,1184
36047111000,18768,1274
36047111600,33000,1357
36047111800,30610,694
36047112000,43919,911
36047112200,35179,1188
36047112400,41116,514
36047112600,34958,546
36047112800,40694,733
36047113000,21921,515
36047113200,50185,1134
36047113400,20667,1407
36047114201,39265,872
36047114202,28320,762
36047114400,25481,1207
36047114600,31108,492
36047115000,32297,1271
36047115200,25058,922
36047115600,12902,581
36047115800,38856,913
36047116000,29375,867
36047116200,43476,1169
36047116400,37263,1387
36047116600,32461,748
36047116800,32024,654
36047117000,35652,457
36047117201,49250,1115
36047117202,46250,1455
36047117400,48851,1197
36047117601,44292,1416
36047117602,38571,552
36047117800,37083,838
36047118000,0,1335
36047118201,35952,599
36047118202,42548,1315
36047118400,42935,1169
36047118600,49632,1062
36047118800,30531,1066
36047119000,27946,1050
36047119200,36976,1118
36047119400,33750,938
36047119600,33315,1201
36047119800,27150,1137
36047120000,31098,819
36047120200,34135,731
36047120800,35518,2634
36047121000,16030,1020
36047121400,17669,1399
36047122000,40690,2699
36047123700,30000,1283
36047150200,96494,1472
36047152200,84500,765
36047990100,0,955
36049950100,44063,897
36049950200,46232,835
36049950300,49631,1985
36049950400,45658,1126
36049950500,47679,2129
36049950600,37917,2012
36049950700,47729,774
36051030100,56406,586
36051030201,53075,905
36051030202,63154,832
36051030300,57051,1023
36051030400,54643,927
36051030500,0,709
36051030600,49135,481
36051030700,67736,1341
36051030800,55625,1292
36051030900,33873,1233
36051031000,0,1334
36051031100,58125,1007
36051031200,41847,796
36051031300,50031,1316
36051031400,38288,890
36053030101,46393,1432
36053030102,35459,1850
36053030103,60114,1119
36053030200,50392,1047
36053030300,46058,1356
36053030401,59960,923
36053030402,64360,1011
36053030403,62213,1669
36053030501,53902,1315
36053030502,72055,855
36053030600,55407,1931
36053030700,57423,1075
36053030800,48311,904
36053030900,62719,1417
36053031000,43654,1082
36053031100,41150,865
36055000200,13514,660
36055000700,18092,1186
36055001000,50783,1211
36055001300,16408,759
36055001500,21711,907
36055001800,39754,688
36055001900,36094,928
36055002000,34565,1641
36055002100,37105,1361
36055002200,21548,1539
36055002300,17220,852
36055002400,21175,651
36055002700,18833,1558
36055002900,45417,1603
36055003000,37131,933
36055003100,46197,2036
36055003200,15287,2067
36055003300,20366,1550
36055003400,39833,1215
36055003500,62679,0
36055003600,47083,815
36055003700,48242,1046
36055003802,0,1180
36055003805,28168,1142
36055003900,26602,1573
36055004000,21042,2319
36055004100,17431,680
36055004602,19306,609
36055004701,21861,686
36055004702,27817,884
36055004800,23750,1081
36055004900,20685,1329
36055005000,15255,1435
36055005100,23125,1407
36055005200,18826,925
36055005300,20664,557
36055005400,47115,514
36055005500,22903,808
36055005600,21806,658
36055005700,20959,764
36055005800,31178,661
36055005900,26667,1023
36055006000,44347,526
36055006100,59353,666
36055006200,30529,547
36055006300,42610,1228
36055006400,19756,853
36055006500,17092,1053
36055006600,23816,1076
36055006700,34348,708
36055006800,44911,423
36055006900,22188,1105
36055007000,38789,861
36055007100,41286,502
36055007500,19241,1076
36055007600,56622,537
36055007700,43594,1013
36055007801,55577,1058
36055007802,77500,2085
36055007900,18301,1230
36055008000,23500,1839
36055008100,32639,1324
36055008200,35227,1977
36055008301,32739,1010
36055008400,29038,668
36055008500,23267,946
36055008600,43956,1352
36055008701,37184,497
36055008702,28158,393
36055008800,30241,1386
36055009200,17546,540
36055009301,11842,1478
36055009302,30625,867
36055009400,12465,784
36055009500,33954,1171
36055009601,20653,364
36055009602,23545,737
36055009603,18953,732
36055009604,35664,1973
36055010100,51303,483
36055010200,80189,2015
36055010300,71403,2422
36055010400,42209,806
36055010500,77168,644
36055010601,41705,699
36055010602,53085,618
36055010700,57008,905
36055010800,54444,1522
36055010901,29602,859
36055010902,37473,1503
36055011000,60409,1198
36055011100,56786,1420
36055011201,68182,1138
36055011203,71410,852
36055011205,91801,537
36055011207,64405,1461
36055011208,47660,1523
36055011301,100000,633
36055011302,82566,918
36055011400,44167,1348
36055011501,87391,1401
36055011503,93910,943
36055011504,87331,709
36055011505,90449,1172
36055011601,59904,570
36055011603,31813,1057
36055011604,60431,839
36055011605,78355,2034
